name,county,abbreviation,state,state_code,zip_codes
Rockland,La Crosse County/Monroe County,WI,Wisconsin,55,54614 54653 54656
Rockland,Manitowoc County,WI,Wisconsin,55,53014 54110 54207 54230
Rock Springs,Sauk County,WI,Wisconsin,55,53961
Rolling,Langlade County,WI,Wisconsin,55,54408 54409
Rome,Adams County,WI,Wisconsin,55,54457 54494 54943
Rome,Jefferson County,WI,Wisconsin,55,53137 53178
Roosevelt,Burnett County,WI,Wisconsin,55,54813 54871
Roosevelt,Taylor County,WI,Wisconsin,55,54447 54498 54771
Rose,Waushara County,WI,Wisconsin,55,54909 54982 54984
Rosendale,Fond du Lac County,WI,Wisconsin,55,54974
Rosendale (Town),Fond du Lac County,WI,Wisconsin,55,54932 54964 54971 54974
Rosholt,Portage County,WI,Wisconsin,55,54473
Ross,Forest County,WI,Wisconsin,55,54511
Rothschild,Marathon County,WI,Wisconsin,55,54401 54455 54474 54476
Round Lake,Sawyer County,WI,Wisconsin,55,54843
Roxbury,Dane County,WI,Wisconsin,55,53529 53555 53560 53583
Royalton,Waupaca County,WI,Wisconsin,55,54949 54961 54983
Rubicon,Dodge County,WI,Wisconsin,55,53027 53035 53059 53078
Ruby,Chippewa County,WI,Wisconsin,55,54433 54745 54766
Rudolph,Wood County,WI,Wisconsin,55,54475
Rudolph (Town),Wood County,WI,Wisconsin,55,54475 54495
Rushford,Winnebago County,WI,Wisconsin,55,54923 54934 54963 54964 54980
Rush River,St. Croix County,WI,Wisconsin,55,54002 54015
Rusk,Burnett County,WI,Wisconsin,55,54801 54893
Rusk,Rusk County,WI,Wisconsin,55,54728 54757 54895
Russell,Bayfield County,WI,Wisconsin,55,54814
Russell,Lincoln County,WI,Wisconsin,55,54435
Russell,Sheboygan County,WI,Wisconsin,55,53020 53023 53079
Rutland,Dane County,WI,Wisconsin,55,53521 53575 53589
Salem,Kenosha County,WI,Wisconsin,55,53104 53105 53109 53168 53170 53179 53181 53192
Salem,Pierce County,WI,Wisconsin,55,54011 54750
Sampson,Chippewa County,WI,Wisconsin,55,54724 54745 54757
Sanborn,Ashland County,WI,Wisconsin,55,54546 54559 54806 54855 54861
Sand Creek,Dunn County,WI,Wisconsin,55,54730 54757 54763 54765
Sand Lake,Burnett County,WI,Wisconsin,55,54893
Sand Lake,Sawyer County,WI,Wisconsin,55,54817 54828 54843 54876
Sandy Hook,Grant County,WI,Wisconsin,55,53811
Saratoga,Wood County,WI,Wisconsin,55,54457 54494
Sarona,Washburn County,WI,Wisconsin,55,54868 54870 54871
Sauk City,Sauk County,WI,Wisconsin,55,53583
Saukville,Ozaukee County,WI,Wisconsin,55,53024 53074 53080
Saukville (Town),Ozaukee County,WI,Wisconsin,55,53021 53024 53074 53080 53090 53095
Saxeville,Waushara County,WI,Wisconsin,55,54965 54976 54981 54983 54984
Saxon,Iron County,WI,Wisconsin,55,54559 54565
Saxon (CDP),Iron County,WI,Wisconsin,55,54559
Sayner,Vilas County,WI,Wisconsin,55,54560
Scandinavia,Waupaca County,WI,Wisconsin,55,54977
Scandinavia (Town),Waupaca County,WI,Wisconsin,55,54945 54977 54981 54990
Schleswig,Manitowoc County,WI,Wisconsin,55,53020 53042 53061
Schley,Lincoln County,WI,Wisconsin,55,54435 54452
Schoepke,Oneida County,WI,Wisconsin,55,54428 54463 54501
Schofield,Marathon County,WI,Wisconsin,55,54403 54476
Scott,Brown County,WI,Wisconsin,55,54229 54311
Scott,Burnett County,WI,Wisconsin,55,54801 54830 54893
Scott,Columbia County,WI,Wisconsin,55,53923 53926 53954
Scott,Crawford County,WI,Wisconsin,55,53518 53805 54631
Scott,Lincoln County,WI,Wisconsin,55,54452
Scott,Monroe County,WI,Wisconsin,55,54666
Scott,Sheboygan County,WI,Wisconsin,55,53001 53011 53040 53075
Seif,Clark County,WI,Wisconsin,55,54456 54493
Seneca,Crawford County,WI,Wisconsin,55,54626 54628 54631 54640 54654 54657
Seneca,Green Lake County,WI,Wisconsin,55,54923 54960
Seneca,Shawano County,WI,Wisconsin,55,54128 54166 54416 54486 54948
Seneca,Wood County,WI,Wisconsin,55,54466 54489 54495
Sevastopol,Door County,WI,Wisconsin,55,54235
Seven Mile Creek,Juneau County,WI,Wisconsin,55,53941 53944 53948
Sextonville,Richland County,WI,Wisconsin,55,53556 53581 53584
Seymour,Eau Claire County,WI,Wisconsin,55,54703 54727 54729 54742
Seymour,Lafayette County,WI,Wisconsin,55,53510 53530 53586 53807
Seymour,Outagamie County,WI,Wisconsin,55,54165
Seymour (CDP),Eau Claire County,WI,Wisconsin,55,54703
Seymour (Town),Outagamie County,WI,Wisconsin,55,54165
Shanagolden,Ashland County,WI,Wisconsin,55,54517 54527 54546
Sharon,Portage County,WI,Wisconsin,55,54423 54473 54482
Sharon,Walworth County,WI,Wisconsin,55,53585
Sharon (Town),Walworth County,WI,Wisconsin,55,53114 53115 53184 53585
Shawano,Shawano County,WI,Wisconsin,55,54166
Sheboygan,Sheboygan County,WI,Wisconsin,55,53081 53082 53083
Sheboygan Falls,Sheboygan County,WI,Wisconsin,55,53044 53085
Sheboygan Falls (Town),Sheboygan County,WI,Wisconsin,55,53031 53073 53083 53085
Sheboygan (Town),Sheboygan County,WI,Wisconsin,55,53044 53081 53083
Shelby,La Crosse County,WI,Wisconsin,55,54601 54658
Sheldon,Monroe County,WI,Wisconsin,55,54619 54648 54651 54670
Sheldon,Rusk County,WI,Wisconsin,55,54766
Shell Lake,Washburn County,WI,Wisconsin,55,54871
Sheridan,Dunn County,WI,Wisconsin,55,54725 54762 54763 54772
Sherman,Clark County,WI,Wisconsin,55,54420 54446 54479
Sherman,Dunn County,WI,Wisconsin,55,54725 54751 54772
Sherman,Iron County,WI,Wisconsin,55,54514 54538 54547 54552
Sherman,Sheboygan County,WI,Wisconsin,55,53001 53075 53093
Sherry,Wood County,WI,Wisconsin,55,54410 54454 54475 54495
Sherwood,Calumet County,WI,Wisconsin,55,54129 54169 54952
Sherwood,Clark County,WI,Wisconsin,55,54436 54466
Shields,Dodge County,WI,Wisconsin,55,53098 53579 53594
Shields,Marquette County,WI,Wisconsin,55,53949 54960 54968
Shiocton,Outagamie County,WI,Wisconsin,55,54170
Shorewood,Milwaukee County,WI,Wisconsin,55,53211
Shorewood Hills,Dane County,WI,Wisconsin,55,53705
Shullsburg,Lafayette County,WI,Wisconsin,55,53586
Shullsburg (Town),Lafayette County,WI,Wisconsin,55,53530 53586
Sigel,Chippewa County,WI,Wisconsin,55,54727
Sigel,Wood County,WI,Wisconsin,55,54475 54489 54495
Silver Cliff,Marinette County,WI,Wisconsin,55,54104
Silver Lake,Kenosha County,WI,Wisconsin,55,53168 53170 53199
Sioux Creek,Barron County,WI,Wisconsin,55,54728 54733 54757
Siren,Burnett County,WI,Wisconsin,55,54872
Siren (Town),Burnett County,WI,Wisconsin,55,54837 54872 54893
Sister Bay,Door County,WI,Wisconsin,55,54234
Skanawan,Lincoln County,WI,Wisconsin,55,54435 54442 54487
Slinger,Washington County,WI,Wisconsin,55,53027 53086
Smelser,Grant County,WI,Wisconsin,55,53807 53818
Sobieski,Oconto County,WI,Wisconsin,55,54141 54171
Soldiers Grove,Crawford County,WI,Wisconsin,55,54655
Solon Springs,Douglas County,WI,Wisconsin,55,54873
Solon Springs (Town),Douglas County,WI,Wisconsin,55,54838 54849 54873
Somers,Kenosha County,WI,Wisconsin,55,53140 53142 53144 53171 53177 53182 53403
Somerset,St. Croix County,WI,Wisconsin,55,54025
Somerset (Town),St. Croix County,WI,Wisconsin,55,54017 54020 54025 54082
Somo,Lincoln County,WI,Wisconsin,55,54487 54564
South Fork,Rusk County,WI,Wisconsin,55,54530
South Lancaster,Grant County,WI,Wisconsin,55,53813
South Milwaukee,Milwaukee County,WI,Wisconsin,55,53172
South Wayne,Lafayette County,WI,Wisconsin,55,53587
Sparta,Monroe County,WI,Wisconsin,55,54656
Sparta (Town),Monroe County,WI,Wisconsin,55,54656
Spencer,Marathon County,WI,Wisconsin,55,54479
Spencer (Town),Marathon County,WI,Wisconsin,55,54449 54479
Spider Lake,Sawyer County,WI,Wisconsin,55,54517 54843
Spirit,Price County,WI,Wisconsin,55,54459 54470 54513
Spooner,Washburn County,WI,Wisconsin,55,54801
Spooner (Town),Washburn County,WI,Wisconsin,55,54801 54888
Springbrook,Washburn County,WI,Wisconsin,55,54875 54888
Spring Brook,Dunn County,WI,Wisconsin,55,54703 54739 54751
Springbrook (CDP),Washburn County,WI,Wisconsin,55,54875
Springdale,Dane County,WI,Wisconsin,55,53572 53593
Springfield,Dane County,WI,Wisconsin,55,53528 53529 53562 53597
Springfield,Jackson County,WI,Wisconsin,55,54635 54659
Springfield,Marquette County,WI,Wisconsin,55,53964
Springfield,St. Croix County,WI,Wisconsin,55,54013 54027 54028 54734 54749
Springfield,Walworth County,WI,Wisconsin,55,53121 53147 53176
Spring Green,Sauk County,WI,Wisconsin,55,53588
Spring Green (Town),Sauk County,WI,Wisconsin,55,53556 53583 53588
Spring Grove,Green County,WI,Wisconsin,55,53520 53550
Spring Lake,Pierce County,WI,Wisconsin,55,54740 54767
Spring Prairie,Walworth County,WI,Wisconsin,55,53105 53121 53138
Springvale,Columbia County,WI,Wisconsin,55,53923 53954 53960
Springvale,Fond du Lac County,WI,Wisconsin,55,53919 53963 54971 54974
Spring Valley,Pierce County/St. Croix County,WI,Wisconsin,55,54767
Spring Valley,Rock County,WI,Wisconsin,55,53520 53576
Springville,Adams County,WI,Wisconsin,55,53910 53936 53948 53965
Springwater,Waushara County,WI,Wisconsin,55,54981 54984
Spruce,Oconto County,WI,Wisconsin,55,54112 54139 54154 54174
Stanfold,Barron County,WI,Wisconsin,55,54812 54829 54868
Stanley,Barron County,WI,Wisconsin,55,54812 54822 54868
Stanley,Chippewa County/Clark County,WI,Wisconsin,55,54768
Stanton,Dunn County,WI,Wisconsin,55,54725 54734 54749 54751
Stanton,St. Croix County,WI,Wisconsin,55,54007 54017 54026
Stark,Vernon County,WI,Wisconsin,55,54639
Star Prairie,St. Croix County,WI,Wisconsin,55,54017 54026
Star Prairie (Town),St. Croix County,WI,Wisconsin,55,54017 54025 54026
St. Cloud,Fond du Lac County,WI,Wisconsin,55,53079
St. Croix Falls,Polk County,WI,Wisconsin,55,54009 54024
St. Croix Falls (Town),Polk County,WI,Wisconsin,55,54009 54024 54824
Stella,Oneida County,WI,Wisconsin,55,54501 54562
Stephenson,Marinette County,WI,Wisconsin,55,54104 54114 54177
Sterling,Polk County,WI,Wisconsin,55,54006 54024 54840
Sterling,Vernon County,WI,Wisconsin,55,54624 54628 54632 54665
Stetsonville,Taylor County,WI,Wisconsin,55,54480
Stettin,Marathon County,WI,Wisconsin,55,54401 54448
Steuben,Crawford County,WI,Wisconsin,55,54657
Stevens Point,Portage County,WI,Wisconsin,55,54481 54482 54492
St. Francis,Milwaukee County,WI,Wisconsin,55,53235
St. Germain,Vilas County,WI,Wisconsin,55,54558 54560
Stiles,Oconto County,WI,Wisconsin,55,54139 54153 54154
Stinnett,Washburn County,WI,Wisconsin,55,54843 54859 54875
St. Joseph,La Crosse County,WI,Wisconsin,55,54601
St. Joseph,St. Croix County,WI,Wisconsin,55,54016 54017 54025 54082
St. Lawrence,Waupaca County,WI,Wisconsin,55,54945 54949 54962 54977
St. Marie,Green Lake County,WI,Wisconsin,55,54923 54941 54960 54968
St. Nazianz,Manitowoc County,WI,Wisconsin,55,53042 54232
Stockbridge,Calumet County,WI,Wisconsin,55,53014 53088 54129
Stockbridge (Town),Calumet County,WI,Wisconsin,55,53014 54129
Stockholm,Pepin County,WI,Wisconsin,55,54769
Stockholm (Town),Pepin County,WI,Wisconsin,55,54769
Stockton,Portage County,WI,Wisconsin,55,54406 54407 54423 54467 54482
Stoddard,Vernon County,WI,Wisconsin,55,54658
Stone Lake,Washburn County,WI,Wisconsin,55,54875 54876
Stone Lake (CDP),Washburn County/Sawyer County,WI,Wisconsin,55,54876
Stoughton,Dane County,WI,Wisconsin,55,53589
St. Peter,Fond du Lac County,WI,Wisconsin,55,53049 54937
Stratford,Marathon County,WI,Wisconsin,55,54484
Strickland,Rusk County,WI,Wisconsin,55,54728 54868 54895
Strongs Prairie,Adams County,WI,Wisconsin,55,53934 54613 54646
Strum,Trempealeau County,WI,Wisconsin,55,54770
Stubbs,Rusk County,WI,Wisconsin,55,54819 54895
Sturgeon Bay,Door County,WI,Wisconsin,55,54235
Sturgeon Bay (Town),Door County,WI,Wisconsin,55,54235
Sturtevant,Racine County,WI,Wisconsin,55,53177 53403 53406
Suamico,Brown County,WI,Wisconsin,55,54173 54313
Sugar Camp,Oneida County,WI,Wisconsin,55,54501 54521 54562
Sugar Creek,Walworth County,WI,Wisconsin,55,53115 53121
Sullivan,Jefferson County,WI,Wisconsin,55,53178
Sullivan (Town),Jefferson County,WI,Wisconsin,55,53118 53137 53156 53178 53549
Summit,Douglas County,WI,Wisconsin,55,54836 54880
Summit,Juneau County,WI,Wisconsin,55,53929 53941 53948 53968
Summit,Langlade County,WI,Wisconsin,55,54435
Summit,Waukesha County,WI,Wisconsin,55,53066 53118
Summit Lake,Langlade County,WI,Wisconsin,55,54424 54428 54485
Sumner,Barron County,WI,Wisconsin,55,54728 54822 54868
Sumner,Jefferson County,WI,Wisconsin,55,53523 53534 53538 53563
Sumner,Trempealeau County,WI,Wisconsin,55,54758
Sumpter,Sauk County,WI,Wisconsin,55,53561 53578 53913 53951
Sun Prairie,Dane County,WI,Wisconsin,55,53590 53596 53718
Sun Prairie (Town),Dane County,WI,Wisconsin,55,53527 53531 53559 53590
Superior,Douglas County,WI,Wisconsin,55,54874 54880
Superior (Town),Douglas County,WI,Wisconsin,55,54836 54874 54880
Superior (Village),Douglas County,WI,Wisconsin,55,54880
Suring,Oconto County,WI,Wisconsin,55,54174
Sussex,Waukesha County,WI,Wisconsin,55,53064 53072 53089
Swiss,Burnett County,WI,Wisconsin,55,54830
Sylvan,Richland County,WI,Wisconsin,55,53581 54655 54664
Sylvester,Green County,WI,Wisconsin,55,53520 53550 53566 53570
Taft,Taylor County,WI,Wisconsin,55,54433 54447 54768 54771
Tainter,Dunn County,WI,Wisconsin,55,54730 54751
Tainter Lake,Dunn County,WI,Wisconsin,55,54730 54751
Taycheedah,Fond du Lac County,WI,Wisconsin,55,53049 53057 54935 54937
Taycheedah (CDP),Fond du Lac County,WI,Wisconsin,55,54935 54937
Taylor,Jackson County,WI,Wisconsin,55,54659
Tennyson,Grant County,WI,Wisconsin,55,53820
Texas,Marathon County,WI,Wisconsin,55,54401 54403 54452
Theresa,Dodge County,WI,Wisconsin,55,53091
Theresa (Town),Dodge County,WI,Wisconsin,55,53048 53050 53091
Thiensville,Ozaukee County,WI,Wisconsin,55,53092
Thornapple,Rusk County,WI,Wisconsin,55,54819 54848
Thornton,Shawano County,WI,Wisconsin,55,54166
Thorp,Clark County,WI,Wisconsin,55,54771
Thorp (Town),Clark County,WI,Wisconsin,55,54768 54771
Three Lakes,Oneida County,WI,Wisconsin,55,54501 54521 54562
Three Lakes (CDP),Oneida County,WI,Wisconsin,55,54562
Tichigan,Racine County,WI,Wisconsin,55,53185
Tiffany,Dunn County,WI,Wisconsin,55,54725 54734
Tigerton,Shawano County,WI,Wisconsin,55,54486
Tilden,Chippewa County,WI,Wisconsin,55,54724 54729
Tilleda,Shawano County,WI,Wisconsin,55,54128 54416
Tipler,Florence County,WI,Wisconsin,55,54121 54542
Tomah,Monroe County,WI,Wisconsin,55,54660
Tomahawk,Lincoln County,WI,Wisconsin,55,54487
Tomahawk (Town),Lincoln County,WI,Wisconsin,55,54487 54564
Tomah (Town),Monroe County,WI,Wisconsin,55,54660 54670
Tony,Rusk County,WI,Wisconsin,55,54563 54848
Townsend,Oconto County,WI,Wisconsin,55,54138 54149 54175
Townsend (CDP),Oconto County,WI,Wisconsin,55,54175
Trade Lake,Burnett County,WI,Wisconsin,55,54837 54840 54853
Trego,Washburn County,WI,Wisconsin,55,54801 54888
Trego (CDP),Washburn County,WI,Wisconsin,55,54888
Trempealeau,Trempealeau County,WI,Wisconsin,55,54661
Trempealeau (Town),Trempealeau County,WI,Wisconsin,55,54612 54630 54661
Trenton,Dodge County,WI,Wisconsin,55,53916 53922 53933 53963
Trenton,Pierce County,WI,Wisconsin,55,54011 54014 54723
Trenton,Washington County,WI,Wisconsin,55,53090 53095
Trimbelle,Pierce County,WI,Wisconsin,55,54003 54011 54014
Tripp,Bayfield County,WI,Wisconsin,55,54847
Troy,Sauk County,WI,Wisconsin,55,53577 53578 53583 53588
Troy,St. Croix County,WI,Wisconsin,55,54016 54022
Troy,Walworth County,WI,Wisconsin,55,53119 53120 53121
TRUE,Rusk County,WI,Wisconsin,55,54526 54563
Tunnel City,Monroe County,WI,Wisconsin,55,54660
Turtle,Rock County,WI,Wisconsin,55,53511 53525
Turtle Lake,Polk County/Barron County,WI,Wisconsin,55,54889
Turtle Lake,Walworth County,WI,Wisconsin,55,53115
Turtle Lake (Town),Barron County,WI,Wisconsin,55,54004 54805 54889
Tustin,Waushara County,WI,Wisconsin,55,54940
Twin Lakes,Kenosha County,WI,Wisconsin,55,53101 53105 53128 53181
Two Creeks,Manitowoc County,WI,Wisconsin,55,54228 54241
Two Rivers,Manitowoc County,WI,Wisconsin,55,54220 54241
Two Rivers (Town),Manitowoc County,WI,Wisconsin,55,54220 54228 54241
Underhill,Oconto County,WI,Wisconsin,55,54111 54124
Union,Burnett County,WI,Wisconsin,55,54830 54840 54893
Union,Door County,WI,Wisconsin,55,54204 54205 54217
Union,Eau Claire County,WI,Wisconsin,55,54703 54739
Union,Pierce County,WI,Wisconsin,55,54750 54761
Union,Rock County,WI,Wisconsin,55,53521 53536 53589
Union,Vernon County,WI,Wisconsin,55,54634 54639
Union,Waupaca County,WI,Wisconsin,55,54922 54929 54949 54950 54962
Union Center,Juneau County,WI,Wisconsin,55,53962 53968
Union Grove,Racine County,WI,Wisconsin,55,53182
Unity,Marathon County/Clark County,WI,Wisconsin,55,54488
Unity,Trempealeau County,WI,Wisconsin,55,54758 54770
Unity (Town),Clark County,WI,Wisconsin,55,54446 54479 54488
Upham,Langlade County,WI,Wisconsin,55,54424 54428 54485
Utica,Crawford County,WI,Wisconsin,55,54628 54631 54655
Utica,Winnebago County,WI,Wisconsin,55,54904 54964
Valders,Manitowoc County,WI,Wisconsin,55,54245
Vance Creek,Barron County,WI,Wisconsin,55,54004 54005 54762
Vandenbroek,Outagamie County,WI,Wisconsin,55,54130 54913
Van Dyne,Fond du Lac County,WI,Wisconsin,55,54979
Vermont,Dane County,WI,Wisconsin,55,53515 53517 53572
Vernon,Waukesha County,WI,Wisconsin,55,53103 53149 53150 53189
Verona,Dane County,WI,Wisconsin,55,53593
Verona (Town),Dane County,WI,Wisconsin,55,53508 53593 53719
Vesper,Wood County,WI,Wisconsin,55,54489
Vienna,Dane County,WI,Wisconsin,55,53529 53532 53597 53911
Vilas,Langlade County,WI,Wisconsin,55,54424 54435
Vinland,Winnebago County,WI,Wisconsin,55,54901 54904 54956
Viola,Vernon County/Richland County,WI,Wisconsin,55,54664
Viroqua,Vernon County,WI,Wisconsin,55,54665
Viroqua (Town),Vernon County,WI,Wisconsin,55,54639 54652 54665 54667
Wabeno,Forest County,WI,Wisconsin,55,54104 54125 54541 54566
Wabeno (CDP),Forest County,WI,Wisconsin,55,54566
Wagner,Marinette County,WI,Wisconsin,55,54159 54177
Waldo,Sheboygan County,WI,Wisconsin,55,53093
Waldwick,Iowa County,WI,Wisconsin,55,53516 53544 53565
Wales,Waukesha County,WI,Wisconsin,55,53183 53188
Walworth,Walworth County,WI,Wisconsin,55,53184
Walworth (Town),Walworth County,WI,Wisconsin,55,53115 53125 53184 53191
Warner,Clark County,WI,Wisconsin,55,54437 54460
Warren,St. Croix County,WI,Wisconsin,55,54015 54016 54017 54023
Warren,Waushara County,WI,Wisconsin,55,54923 54960 54965 54970
Warrens,Monroe County,WI,Wisconsin,55,54666
Wascott,Douglas County,WI,Wisconsin,55,54830 54838 54859 54890
Washburn,Bayfield County,WI,Wisconsin,55,54891
Washburn,Clark County,WI,Wisconsin,55,54436 54456
Washburn (Town),Bayfield County,WI,Wisconsin,55,54827 54847 54891
Washington,Door County,WI,Wisconsin,55,54246
Washington,Eau Claire County,WI,Wisconsin,55,54701 54703 54720 54742
Washington,Green County,WI,Wisconsin,55,53566 53570 53574
Washington,La Crosse County,WI,Wisconsin,55,54614 54619 54623 54653 54667
Washington,Rusk County,WI,Wisconsin,55,54731 54745 54819 54848
Washington,Sauk County,WI,Wisconsin,55,53937 53941 53942 53943 53959
Washington,Shawano County,WI,Wisconsin,55,54107 54111 54166
Washington,Vilas County,WI,Wisconsin,55,54521
Waterford,Racine County,WI,Wisconsin,55,53185
Waterford (Town),Racine County,WI,Wisconsin,55,53105 53120 53149 53185
Waterloo,Grant County,WI,Wisconsin,55,53806 53820
Waterloo,Jefferson County,WI,Wisconsin,55,53594
Waterloo (Town),Jefferson County,WI,Wisconsin,55,53551 53559 53594
Watertown,Dodge County/Jefferson County,WI,Wisconsin,55,53094 53098
Watertown (Town),Jefferson County,WI,Wisconsin,55,53094
Waterville,Pepin County,WI,Wisconsin,55,54721 54736
Watterstown,Grant County,WI,Wisconsin,55,53518 53805
Waubeek,Pepin County,WI,Wisconsin,55,54721 54736 54737
Waubeka,Ozaukee County,WI,Wisconsin,55,53021 53080
Waukau,Winnebago County,WI,Wisconsin,55,54963 54964 54980
Waukechon,Shawano County,WI,Wisconsin,55,54107 54166 54929
Waukesha,Waukesha County,WI,Wisconsin,55,53072 53186 53187 53188 53189
Waukesha (Town),Waukesha County,WI,Wisconsin,55,53186 53188 53189
Waumandee,Buffalo County,WI,Wisconsin,55,54610 54612 54622 54629
Waumandee (CDP),Buffalo County,WI,Wisconsin,55,54622
Waunakee,Dane County,WI,Wisconsin,55,53597
Waupaca,Waupaca County,WI,Wisconsin,55,54981
Waupaca (Town),Waupaca County,WI,Wisconsin,55,54962 54981 54983
Waupun,Fond du Lac County/Dodge County,WI,Wisconsin,55,53963
Waupun (Town),Fond du Lac County,WI,Wisconsin,55,53919 53963
Wausau,Marathon County,WI,Wisconsin,55,54401 54402 54403
Wausaukee,Marinette County,WI,Wisconsin,55,54177
Wausaukee (Town),Marinette County,WI,Wisconsin,55,54102 54114 54177
Wausau (Town),Marathon County,WI,Wisconsin,55,54403
Wautoma,Waushara County,WI,Wisconsin,55,54982
Wautoma (Town),Waushara County,WI,Wisconsin,55,54982
Wauwatosa,Milwaukee County,WI,Wisconsin,55,53213 53222 53225 53226
Wauzeka,Crawford County,WI,Wisconsin,55,53826
Wauzeka (Town),Crawford County,WI,Wisconsin,55,53821 53826
Wayne,Lafayette County,WI,Wisconsin,55,53522 53541 53587
Wayne,Washington County,WI,Wisconsin,55,53002 53010 53040 53090 53091
Webb Lake,Burnett County,WI,Wisconsin,55,54830
Webster,Burnett County,WI,Wisconsin,55,54893
Webster,Vernon County,WI,Wisconsin,55,54639 54664 54665 54667
Weirgor,Sawyer County,WI,Wisconsin,55,54835 54867
Wellington,Monroe County,WI,Wisconsin,55,53929 54638 54651 54670
Wells,Monroe County,WI,Wisconsin,55,54619 54648 54656
Wescott,Shawano County,WI,Wisconsin,55,54166
West Allis,Milwaukee County,WI,Wisconsin,55,53214 53219 53227
West Baraboo,Sauk County,WI,Wisconsin,55,53913
West Bend,Washington County,WI,Wisconsin,55,53090 53095
West Bend (Town),Washington County,WI,Wisconsin,55,53027 53095
Westboro,Taylor County,WI,Wisconsin,55,54451 54490 54766
Westboro (CDP),Taylor County,WI,Wisconsin,55,54490
Westby,Vernon County,WI,Wisconsin,55,54667
Westfield,Marquette County,WI,Wisconsin,55,53964
Westfield,Sauk County,WI,Wisconsin,55,53937 53943 53959 53961
Westfield (Town),Marquette County,WI,Wisconsin,55,53952 53964
Westford,Dodge County,WI,Wisconsin,55,53916 53933 53956 53957
Westford,Richland County,WI,Wisconsin,55,53924
West Kewaunee,Kewaunee County,WI,Wisconsin,55,54216
West Marshland,Burnett County,WI,Wisconsin,55,54840
West Milwaukee,Milwaukee County,WI,Wisconsin,55,53214 53215 53219
Weston,Clark County,WI,Wisconsin,55,54437 54456
Weston,Dunn County,WI,Wisconsin,55,54740 54751 54767
Weston,Marathon County,WI,Wisconsin,55,54403 54471 54476
Weston (Town),Marathon County,WI,Wisconsin,55,54403 54471 54476
West Point,Columbia County,WI,Wisconsin,55,53555 53578 53583
Westport,Dane County,WI,Wisconsin,55,53532 53562 53597 53704
West Salem,La Crosse County,WI,Wisconsin,55,54669
West Sweden,Polk County,WI,Wisconsin,55,54837 54872
Weyauwega,Waupaca County,WI,Wisconsin,55,54983
Weyauwega (Town),Waupaca County,WI,Wisconsin,55,54940 54961 54983
Weyerhaeuser,Rusk County,WI,Wisconsin,55,54895
Wheatland,Kenosha County,WI,Wisconsin,55,53105 53128 53152 53168
Wheatland,Vernon County,WI,Wisconsin,55,54624
Wheaton,Chippewa County,WI,Wisconsin,55,54703 54729 54730 54739
Wheeler,Dunn County,WI,Wisconsin,55,54772
Whitefish Bay,Milwaukee County,WI,Wisconsin,55,53211 53217
Whitehall,Trempealeau County,WI,Wisconsin,55,54773
White Lake,Langlade County,WI,Wisconsin,55,54491
Whitelaw,Manitowoc County,WI,Wisconsin,55,54247
White Oak Springs,Lafayette County,WI,Wisconsin,55,53586
White River,Ashland County,WI,Wisconsin,55,54806 54855 54856
Whitestown,Vernon County,WI,Wisconsin,55,54619 54639 54651
Whitewater,Walworth County/Jefferson County,WI,Wisconsin,55,53190
Whitewater (Town),Walworth County,WI,Wisconsin,55,53190
Whiting,Portage County,WI,Wisconsin,55,54481
Whittlesey,Taylor County,WI,Wisconsin,55,54451
Wien,Marathon County,WI,Wisconsin,55,54426 54484
Wild Rose,Waushara County,WI,Wisconsin,55,54984
Wilkinson,Rusk County,WI,Wisconsin,55,54895
Willard,Rusk County,WI,Wisconsin,55,54731 54745
Williams Bay,Walworth County,WI,Wisconsin,55,53191
Williamstown,Dodge County,WI,Wisconsin,55,53032 53050
Willow,Richland County,WI,Wisconsin,55,53581 53924 53937
Willow Springs,Lafayette County,WI,Wisconsin,55,53530 53565
Wilmot,Kenosha County,WI,Wisconsin,55,53105 53181 53192
Wilson,Dunn County,WI,Wisconsin,55,54757 54763 54772
Wilson,Eau Claire County,WI,Wisconsin,55,54722 54726 54727 54768
Wilson,Lincoln County,WI,Wisconsin,55,54487 54564
Wilson,Rusk County,WI,Wisconsin,55,54817 54895
Wilson,Sheboygan County,WI,Wisconsin,55,53070 53081 53085
Wilson,St. Croix County,WI,Wisconsin,55,54027
Wilton,Monroe County,WI,Wisconsin,55,54670
Wilton (Town),Monroe County,WI,Wisconsin,55,54648 54660 54670
Winchester,Vilas County,WI,Wisconsin,55,54545 54557
Winchester,Winnebago County,WI,Wisconsin,55,54940 54947 54986
Winchester (CDP),Winnebago County,WI,Wisconsin,55,54947
Wind Lake,Racine County,WI,Wisconsin,55,53150 53185
Wind Point,Racine County,WI,Wisconsin,55,53402
Windsor,Dane County,WI,Wisconsin,55,53532 53571 53590 53598
Windsor (CDP),Dane County,WI,Wisconsin,55,53532 53598
Winfield,Sauk County,WI,Wisconsin,55,53941 53944 53959
Wingville,Grant County,WI,Wisconsin,55,53543 53569 53809 53825
Winneconne,Winnebago County,WI,Wisconsin,55,54986
Winneconne (Town),Winnebago County,WI,Wisconsin,55,54904 54927 54963 54986
Winter,Sawyer County,WI,Wisconsin,55,54896
Winter (Town),Sawyer County,WI,Wisconsin,55,54530 54835 54843 54896
Wiota,Lafayette County,WI,Wisconsin,55,53504 53522 53530 53541 53587 53599
Wiota (CDP),Lafayette County,WI,Wisconsin,55,53504 53541 53587
